2026-03-16 18:06:51,20780958
2026-03-16 18:07:52,20732974
2026-03-16 18:08:55,20666618
2026-03-16 18:09:55,20664822
2026-03-16 18:10:58,20664822
2026-03-16 18:11:59,20679392
2026-03-16 18:13:01,20686778
2026-03-16 18:14:03,20791446
2026-03-16 18:15:09,20752636
2026-03-16 18:16:09,20776876
2026-03-16 18:17:10,20798832
2026-03-16 18:18:12,20802914
2026-03-16 18:19:15,20730680
2026-03-16 18:20:17,20776876
2026-03-16 18:21:18,20762305
2026-03-16 18:22:20,20738065
2026-03-16 18:23:22,20721696
2026-03-16 18:24:25,20795738
2026-03-16 18:25:25,20723504
2026-03-16 18:26:28,20749542
2026-03-16 18:27:31,20810299
2026-03-16 18:28:32,20810299
2026-03-16 18:29:34,20742147
2026-03-16 18:30:36,20810299
2026-03-16 18:31:37,20742147
2026-03-16 18:32:38,20742147
2026-03-16 18:33:40,20776876
2026-03-16 18:34:41,20756718
2026-03-16 18:35:44,20769490
2026-03-16 18:36:46,20802914
2026-03-16 18:37:49,20771288
2026-03-16 18:38:50,20828962
2026-03-16 18:39:52,20782766
2026-03-16 18:40:53,20795528
2026-03-16 18:41:55,20775380
2026-03-16 18:42:56,20807006
2026-03-16 18:44:00,20771288
2026-03-16 18:45:01,20797336
2026-03-16 18:46:08,20797336
2026-03-16 18:47:13,20850918
2026-03-16 18:48:13,20804722
2026-03-16 18:49:16,20804722
2026-03-16 18:50:17,20839440
2026-03-16 18:51:19,20774582
2026-03-16 18:52:20,20800620
2026-03-16 18:53:22,20784261
2026-03-16 18:54:24,20774582
2026-03-16 18:55:25,20752636
2026-03-16 18:56:27,20774582
2026-03-16 18:57:28,20806207
2026-03-16 18:58:28,20712017
2026-03-16 18:59:31,20680390
2026-03-16 19:00:32,20712017
2026-03-16 19:01:32,20625212
2026-03-16 19:02:33,20685971
2026-03-16 19:03:35,20676290
2026-03-16 19:04:36,20687765
2026-03-16 19:05:38,20712017
2026-03-16 19:06:39,20661719
2026-03-16 19:07:39,20738065
2026-03-16 19:08:41,20691867
2026-03-16 19:09:44,20673204
2026-03-16 19:10:46,20632588
2026-03-16 19:11:46,20719402
2026-03-16 19:12:49,20693356
2026-03-16 19:13:51,20610642
2026-03-16 19:14:53,20690261
2026-03-16 19:15:54,20689597
2026-03-16 19:16:56,20689597
2026-03-16 19:17:57,20644898
2026-03-16 19:18:59,20670936
2026-03-16 19:20:00,20644898
2026-03-16 19:21:03,20692892
2026-03-16 19:22:08,20682412
2026-03-16 19:23:10,20685707
2026-03-16 19:24:10,20696186
2026-03-16 19:25:13,20633621
2026-03-16 19:26:15,20596096
2026-03-16 19:27:20,20596096
2026-03-16 19:28:20,20606574
2026-03-16 19:29:23,20580537
2026-03-16 19:30:23,20592004
2026-03-16 19:31:26,20592004
2026-03-16 19:32:26,20551406
2026-03-16 19:33:29,20487833
2026-03-16 19:34:31,20487833
2026-03-16 19:35:32,20487833
2026-03-16 19:36:34,20502403
2026-03-16 19:37:35,20502403
2026-03-16 19:38:35,20487833
2026-03-16 19:39:38,20513871
2026-03-16 19:40:39,20539919
2026-03-16 19:41:41,20606574
2026-03-16 19:42:43,20640008
2026-03-16 19:43:43,20602493
2026-03-16 19:44:46,20628530
2026-03-16 19:45:46,20561875
2026-03-16 19:46:49,20609869
2026-03-16 19:47:49,20646395
2026-03-16 19:48:51,20605777
2026-03-16 19:49:53,20646395
2026-03-16 19:50:54,20635906
2026-03-16 19:51:56,20598391
2026-03-16 19:52:58,20634918
2026-03-16 19:54:00,20608870
2026-03-16 19:55:01,20582832
2026-03-16 19:56:03,20568261
2026-03-16 19:57:10,20575647
2026-03-16 19:58:10,20575647
2026-03-16 19:59:11,20616255
2026-03-17 08:00:00,20594393
2026-03-17 08:01:02,21419767
2026-03-17 08:02:04,21226176
2026-03-17 08:03:05,20971436
2026-03-17 08:04:06,21086874
2026-03-17 08:05:08,21054648
2026-03-17 08:06:09,20973223
2026-03-17 08:07:11,20915647
2026-03-17 08:08:12,20924221
2026-03-17 08:09:15,21271186
2026-03-17 08:10:16,21331843
2026-03-17 08:11:18,21667740
2026-03-17 08:12:19,22015094
2026-03-17 08:13:22,21992130
2026-03-17 08:14:22,22003805
2026-03-17 08:15:25,21943338
2026-03-17 08:16:26,21966493
2026-03-17 08:17:28,21850633
2026-03-17 08:18:29,21824585
2026-03-17 08:19:32,21917101
2026-03-17 08:20:33,21729009
2026-03-17 08:21:34,21717522
2026-03-17 08:22:36,21801444
2026-03-17 08:23:37,21627922
2026-03-17 08:24:39,21680007
2026-03-17 08:25:41,21659748
2026-03-17 08:26:41,21645375
2026-03-17 08:27:44,21685796
2026-03-17 08:28:45,21778499
2026-03-17 08:29:47,21761024
2026-03-17 08:30:48,21789967
2026-03-17 08:31:50,21685796
2026-03-17 08:32:51,21671225
2026-03-17 08:33:54,21714538
2026-03-17 08:34:54,21656664
2026-03-17 08:35:59,21587101
2026-03-17 08:36:59,21644985
2026-03-17 08:38:02,21619139
2026-03-17 08:38:40,21538100
2026-03-17 08:39:41,21590196
2026-03-17 08:40:44,21477333
2026-03-17 08:41:45,21523740
2026-03-17 08:42:47,21656853
2026-03-17 08:43:48,21682890
2026-03-17 08:44:51,21734886
2026-03-17 08:45:51,21760934
2026-03-17 08:46:54,21708639
2026-03-17 08:47:55,21694068
2026-03-17 08:48:57,21668130

2026-03-17 09:01:03,21387241
2026-03-17 09:04:03,21746453
2026-03-17 09:11:59,21444807
2026-03-17 09:12:55,21522943
